Date,Open,High,Low,Close,Volume
26/03/1991,5.57,5.57,5.25,5.5,2718800
27/03/1991,5.5,5.5,5.19,5.25,2144600
28/03/1991,5.19,5.38,5,5.25,3083400
01/04/1991,5.12,5.19,5,5.07,1060000
02/04/1991,5.07,5.38,5.07,5.32,1930000
03/04/1991,5.38,5.5,5.07,5.38,1841200
04/04/1991,5.38,5.62,5.32,5.57,2549000
05/04/1991,5.69,5.82,5.32,5.69,2684000
08/04/1991,5.75,5.88,5.62,5.82,2179000
09/04/1991,5.82,6.07,5.75,5.75,2526800
10/04/1991,5.88,5.94,5.69,5.82,2241600
11/04/1991,6.07,6.44,6,6.32,7696800
12/04/1991,6.57,6.88,6.44,6.82,6970400
15/04/1991,6.82,6.88,6.62,6.75,2541600
16/04/1991,6.69,6.94,6.57,6.94,4370600
17/04/1991,6.88,7.12,6.82,7.12,4182800
18/04/1991,7,7.12,6.88,6.94,2635400
19/04/1991,6.82,6.94,6.62,6.75,1863800
22/04/1991,6.75,6.75,6.19,6.25,4524000
23/04/1991,6.25,6.44,6.25,6.44,3206600
24/04/1991,6.44,6.62,6.44,6.5,1402200
25/04/1991,6.44,6.5,6.38,6.38,962800
26/04/1991,6.32,6.32,6,6.19,2115000
29/04/1991,6.19,6.32,6.12,6.19,2288400
30/04/1991,6.19,6.38,6,6.12,2509400
01/05/1991,6.07,6.19,6,6.19,1305000
02/05/1991,6.19,6.25,5.88,6,1724400
03/05/1991,5.94,6.12,5.82,6.07,1645600
06/05/1991,6,6.19,5.94,6,1201600
07/05/1991,6,6.07,5.75,5.82,1087200
08/05/1991,5.82,6.07,5.82,5.94,1150600
09/05/1991,6.12,6.32,6.07,6.32,2781200
10/05/1991,6.32,6.38,6.07,6.12,1142600
13/05/1991,6.12,6.25,6,6,720600
14/05/1991,6,6,5.82,5.94,604000
15/05/1991,5.82,5.88,5.38,5.57,3205000
16/05/1991,5.5,5.57,5.25,5.57,1186000
17/05/1991,5.5,5.57,5.38,5.5,871000
20/05/1991,5.57,5.75,5.5,5.69,620000
21/05/1991,5.94,6.07,5.88,6,2809400
22/05/1991,6.19,6.57,6.12,6.5,3541200
23/05/1991,6.5,6.75,6.38,6.44,4098200
24/05/1991,6.44,6.5,6.32,6.5,1463200
28/05/1991,6.44,6.5,6.38,6.5,893400
29/05/1991,6.5,6.5,6.38,6.44,1238800
30/05/1991,6.5,6.69,6.44,6.62,1911200
31/05/1991,6.69,6.88,6.62,6.75,2342400
03/06/1991,6.75,7,6.69,7,2201200
04/06/1991,6.94,7.07,6.88,7,1988400
05/06/1991,6.88,6.94,6.69,6.75,1963200
06/06/1991,6.75,6.88,6.69,6.75,1199400
07/06/1991,6.69,6.69,6.38,6.5,2119600
10/06/1991,6.44,6.62,6.38,6.62,1053400
11/06/1991,6.57,6.88,6.57,6.75,1542400
12/06/1991,6.44,6.44,6.19,6.38,2724000
13/06/1991,6.32,6.5,6.19,6.38,1774400
14/06/1991,6.38,6.5,6.32,6.44,814000
17/06/1991,6.38,6.44,6.32,6.38,677200
18/06/1991,6.38,6.44,6.07,6.12,866000
19/06/1991,6.07,6.12,5.82,6.07,1447200
20/06/1991,6.07,6.12,5.94,6,1150000
21/06/1991,6.07,6.12,5.94,6,845600
24/06/1991,6,6,5.69,5.75,1090600
25/06/1991,5.82,5.94,5.82,5.88,663200
26/06/1991,6,6,5.75,5.82,1197600
27/06/1991,5.82,5.94,5.82,5.82,387800
28/06/1991,6,6.19,6,6,1011800
01/07/1991,6.19,6.32,6.12,6.19,1005000
02/07/1991,6.19,6.19,5.88,6,1102200
03/07/1991,5.82,5.82,5.62,5.75,1745000
05/07/1991,5.69,5.69,5.57,5.69,427400
08/07/1991,5.57,5.75,5.5,5.75,2384400
09/07/1991,5.88,6.07,5.88,5.94,2543800
10/07/1991,6.07,6.38,6,6.19,2681000
11/07/1991,6.25,6.44,6.25,6.44,1364400
12/07/1991,6.5,6.57,6.38,6.5,1235600
15/07/1991,6.5,6.82,6.32,6.75,2693200
16/07/1991,5.94,6.19,5.94,5.94,3937200
17/07/1991,5.94,5.94,5.69,5.82,2191600
18/07/1991,5.82,5.94,5.75,5.82,1429000
19/07/1991,5.82,5.82,5.57,5.57,1928800
22/07/1991,5.57,5.69,5.38,5.44,1444600
23/07/1991,5.38,5.44,5.12,5.19,2700400
24/07/1991,5.19,5.38,5.19,5.32,1706600
25/07/1991,5.38,5.44,5.32,5.32,1289400
26/07/1991,5.32,5.32,5.19,5.19,1353200
29/07/1991,5.19,5.25,5.07,5.12,942200
30/07/1991,5.19,5.44,5.19,5.38,1415400
31/07/1991,5.38,5.62,5.38,5.57,1296800
01/08/1991,5.62,5.94,5.62,5.75,1244000
02/08/1991,5.82,5.82,5.57,5.75,1258200
05/08/1991,5.75,5.75,5.57,5.62,646200
06/08/1991,5.62,5.82,5.5,5.69,1269400
07/08/1991,5.69,5.75,5.57,5.69,936000
08/08/1991,5.69,5.82,5.57,5.69,1150400
09/08/1991,5.62,5.69,5.5,5.5,492200
12/08/1991,5.5,5.62,5.5,5.57,356600
13/08/1991,5.57,5.75,5.57,5.69,875400
14/08/1991,5.75,5.88,5.69,5.75,842600
15/08/1991,5.82,5.82,5.62,5.69,677800
16/08/1991,5.69,5.75,5.44,5.57,709400
19/08/1991,5.07,5.38,5.07,5.32,2268200
20/08/1991,5.44,5.57,5.44,5.5,1757200
21/08/1991,5.57,5.69,5.57,5.69,1411200
22/08/1991,5.69,5.94,5.69,5.88,2178200
23/08/1991,5.82,5.88,5.69,5.75,1125400
26/08/1991,5.82,5.82,5.75,5.75,293200
27/08/1991,5.75,5.82,5.62,5.75,390600
28/08/1991,5.75,6.07,5.69,6.07,1524400
29/08/1991,6.12,6.12,6,6.07,1525400
30/08/1991,6.12,6.32,6.12,6.19,20529600
03/09/1991,6.19,6.25,6,6,1764600
04/09/1991,6,6.12,5.88,6,1487200
05/09/1991,6,6,5.75,5.82,903200
06/09/1991,5.88,6,5.82,5.94,1203400
09/09/1991,5.94,6,5.88,6,477400
10/09/1991,5.94,5.94,5.75,5.82,634400
11/09/1991,5.88,5.94,5.82,5.94,702200
12/09/1991,5.94,6,5.88,5.88,357800
13/09/1991,5.75,5.75,5.57,5.62,1520400
16/09/1991,5.57,5.57,5.32,5.38,2046200
17/09/1991,5.32,5.38,5.07,5.12,2593400
18/09/1991,5.19,5.38,5.12,5.38,1045400
19/09/1991,5.32,5.38,5.19,5.25,863400
20/09/1991,5.32,5.44,5.12,5.19,810600
23/09/1991,5.19,5.25,5.12,5.12,651800
24/09/1991,5.12,5.19,5,5.07,1405400
25/09/1991,5.07,5.19,5.07,5.12,715600
26/09/1991,5.07,5.32,5.07,5.25,1343200
27/09/1991,5.25,5.38,4.69,4.82,3300000
30/09/1991,4.69,4.75,4.32,4.69,2460000
01/10/1991,4.62,4.75,4.38,4.5,4822200
02/10/1991,4.44,4.69,4.44,4.69,2540600
03/10/1991,4.5,4.5,4.19,4.32,3305600
04/10/1991,4.32,4.57,4.25,4.5,3341000
07/10/1991,4.5,4.62,4.44,4.5,960600
08/10/1991,4.5,4.57,4.44,4.5,806000
09/10/1991,4.44,4.69,4.44,4.62,1342800
10/10/1991,4.69,5,4.62,5,1714000
11/10/1991,5.19,5.25,5,5.25,3585400
14/10/1991,5.38,5.62,5.32,5.57,3929600
15/10/1991,5.62,5.69,5.44,5.5,3450400
16/10/1991,5.5,5.75,5.44,5.69,2196600
17/10/1991,5.62,5.69,5.44,5.57,1315600
18/10/1991,5.5,5.57,5.44,5.57,789400
21/10/1991,5.5,5.5,5.32,5.38,956000
22/10/1991,5.38,5.5,5.38,5.44,969400
23/10/1991,5.44,5.5,5.32,5.38,1389600
24/10/1991,5.44,5.44,5.25,5.32,911800
25/10/1991,5.25,5.32,5.12,5.19,532200
28/10/1991,5.25,5.38,5.25,5.32,561600
29/10/1991,5.38,5.57,5.32,5.5,1160400
30/10/1991,5.5,5.62,5.44,5.57,1429400
31/10/1991,6.25,6.5,5.82,6.38,13491800
01/11/1991,6.38,6.5,6.07,6.12,3767200
04/11/1991,6.12,6.19,5.88,6.12,3128400
05/11/1991,6.19,6.32,6.12,6.19,1977800
06/11/1991,6.25,6.38,6.19,6.32,2576200
07/11/1991,6.62,6.69,6.57,6.62,5179600
08/11/1991,6.69,6.69,6.38,6.5,2902600
11/11/1991,6.5,6.5,6.44,6.5,769000
12/11/1991,6.5,6.57,6.38,6.57,1351600
13/11/1991,6.44,7,6.38,7,4862200
14/11/1991,7,7.07,6.69,6.88,2581200
15/11/1991,6.75,6.82,6.07,6.32,2306800
18/11/1991,6.32,6.5,6.19,6.5,2991200
19/11/1991,6.44,6.44,6,6.25,3047600
20/11/1991,6.38,6.38,6.19,6.38,1785000
21/11/1991,6.32,6.62,6.25,6.5,2267200
22/11/1991,6.5,7.07,6.32,6.94,2000600
25/11/1991,7.07,7.25,6.88,6.94,4406200
26/11/1991,7,7.19,6.75,7.07,3714000
27/11/1991,7.12,7.32,7.07,7.19,2499000
29/11/1991,7.19,7.25,7.12,7.19,483400
02/12/1991,7,7.19,6.94,7.12,2069400
03/12/1991,7.19,7.57,7.12,7.44,4517800
04/12/1991,7.5,7.62,7.38,7.5,2466000
05/12/1991,7.5,7.75,7.44,7.5,2209000
06/12/1991,7.5,7.69,7.44,7.57,2340600
09/12/1991,7.57,7.57,7.32,7.44,1078400
10/12/1991,7.38,7.44,7.32,7.44,981200
11/12/1991,7.57,7.57,7.32,7.57,3003400
12/12/1991,7.62,7.88,7.57,7.88,2646600
13/12/1991,8,8.06,7.88,7.88,2820400
16/12/1991,7.88,8.06,7.88,7.88,1700000
17/12/1991,7.88,7.88,7.57,7.75,890000
18/12/1991,7.57,7.57,7.32,7.5,3486800
19/12/1991,8.31,8.62,8.31,8.38,7936200
20/12/1991,8.44,8.44,8.19,8.25,3317600
23/12/1991,8.38,8.75,8.31,8.69,2804400
24/12/1991,8.69,8.88,8.56,8.75,1340600
26/12/1991,8.62,8.75,8.5,8.5,1143800
27/12/1991,8.38,8.44,8.31,8.38,1030400
30/12/1991,8.38,8.62,8.38,8.5,2881200
31/12/1991,8.75,8.88,8.62,8.75,2367800
02/01/1992,8.69,9,8.69,8.94,2387800
03/01/1992,9,9.19,8.94,9.12,2179400
06/01/1992,9.12,9.62,9.12,9.62,2854400
07/01/1992,9.5,9.94,9.38,9.94,2749400
08/01/1992,9.38,9.56,9.25,9.5,6772600
09/01/1992,10,10.25,9,9.44,13393800
10/01/1992,9.62,9.75,9.44,9.56,5121200
13/01/1992,9.69,10.12,9.56,9.94,4006800
14/01/1992,10,10.12,9.75,10.06,3540000
15/01/1992,10.06,10.06,9.62,9.62,3115400
16/01/1992,9.62,9.88,8.75,8.88,5516600
17/01/1992,9,9.5,8.69,9.31,5283800
20/01/1992,9.31,9.81,9.25,9.69,3687200
21/01/1992,9.81,10.12,9.69,10,6370600
22/01/1992,10,10.56,10,10.5,5829000
23/01/1992,10.56,10.62,10.31,10.31,3325600
24/01/1992,10.19,10.38,10.19,10.31,1974600
27/01/1992,10.5,10.69,10.38,10.5,2877800
28/01/1992,10.56,10.62,10.31,10.38,2220400
29/01/1992,10.44,10.69,10.38,10.5,2733400
30/01/1992,10.5,10.56,9.56,9.62,6840600
31/01/1992,9.62,9.62,9.12,9.44,4807200
03/02/1992,9.25,9.75,9.25,9.75,4501000
04/02/1992,10,10.38,9.94,10.31,5956000
05/02/1992,10.44,10.75,10.38,10.62,5526000
06/02/1992,10.62,10.69,9.94,10.06,3507800
07/02/1992,10.06,10.19,9.94,10.12,2202800
10/02/1992,10.25,10.44,10.19,10.38,1160400
11/02/1992,10.25,10.44,10.25,10.31,1258200
12/02/1992,10.5,10.56,10.38,10.38,3751200
13/02/1992,10.31,10.31,9.94,10,2993200
14/02/1992,9.88,9.88,9.56,9.69,2585000
18/02/1992,9.94,10.12,9.62,9.75,2213400
19/02/1992,9.69,9.75,9.5,9.62,2348200
20/02/1992,9.75,10,9.69,9.94,3164600
21/02/1992,9.94,9.94,9.69,9.75,2002400
24/02/1992,9.69,9.69,8.94,9.56,3623800
25/02/1992,9.81,10,9.44,9.62,3900600
26/02/1992,9.5,9.56,9.12,9.12,2348400
27/02/1992,9.19,9.25,8.94,9,2867800
28/02/1992,9.06,9.38,9,9.19,1168400
02/03/1992,9.12,9.19,8.94,9.06,1746600
03/03/1992,9,9.06,8.88,8.94,2515400
04/03/1992,8.88,8.94,8.62,8.62,3162200
05/03/1992,8.5,8.62,8.12,8.25,4006000
06/03/1992,8.5,8.56,8.38,8.56,1904400
09/03/1992,8.62,9,8.56,9,2006600
10/03/1992,9.25,9.38,9.06,9.12,2086000
11/03/1992,9.19,9.19,8.88,8.94,1244000
12/03/1992,8.94,9.06,8.69,8.81,1403800
13/03/1992,8.94,9,8.88,8.94,843800
16/03/1992,8.94,9,8.75,8.94,850400
17/03/1992,9,9.12,8.94,9,1378400
18/03/1992,9.12,9.38,9,9.38,2125000
19/03/1992,9.44,9.44,9.19,9.25,612400
20/03/1992,9.31,9.44,9.12,9.38,738200
23/03/1992,9.38,9.38,9.25,9.38,511200
24/03/1992,9.31,9.38,9.06,9.12,1410400
25/03/1992,9.19,9.62,9.19,9.62,2901000
26/03/1992,9.56,9.81,9.5,9.56,1730400
27/03/1992,9.56,9.56,8.75,8.75,3463400
30/03/1992,8.75,8.88,8.31,8.69,3021600
31/03/1992,8.69,8.94,8.69,8.88,2160600
01/04/1992,8.81,8.88,8.62,8.81,1224600
02/04/1992,8.81,8.94,8.81,8.88,845000
03/04/1992,8.81,8.88,8.75,8.88,748200
06/04/1992,8.94,9.44,8.88,9.44,2149600
07/04/1992,9.75,9.75,8.81,8.81,6600000
08/04/1992,8.81,8.94,8.44,8.81,4732200
09/04/1992,8.81,8.94,8.44,8.5,3169400
10/04/1992,8.56,8.62,8.19,8.31,3350000
13/04/1992,8.19,8.38,8.19,8.31,953800
14/04/1992,8.38,8.88,8.38,8.69,3403400
15/04/1992,8.81,8.88,8.62,8.75,1892200
16/04/1992,8.75,8.75,8.31,8.44,1655000
20/04/1992,8.31,8.31,7.94,8.19,2191600
21/04/1992,8.19,8.25,8.06,8.19,1128200
22/04/1992,8.19,8.25,8,8,1153800
23/04/1992,8.06,8.12,7.44,7.5,3821200
24/04/1992,7.57,7.69,7.32,7.5,1799000
27/04/1992,7.44,7.62,7.44,7.62,867800
28/04/1992,7.88,7.94,7.75,7.75,1771000
29/04/1992,8.12,8.44,7.82,8.38,2399600
30/04/1992,8.31,8.94,8.31,8.94,3130000
01/05/1992,8.88,8.88,8.31,8.44,2248400
04/05/1992,8.5,8.69,8.38,8.5,842200
05/05/1992,8.56,9.06,8.5,9,2515000
06/05/1992,9,9.06,8.81,8.88,1729000
07/05/1992,8.94,9.06,8.81,9,1346600
08/05/1992,9,9.06,8.88,8.94,819600
11/05/1992,8.88,9.12,8.81,9.06,1205000
12/05/1992,9.25,9.25,8.94,9,1149600
13/05/1992,8.94,9,8.69,8.75,1309000
14/05/1992,8.25,8.25,7.62,7.82,8024000
15/05/1992,7.69,7.82,7.69,7.75,1936000
18/05/1992,7.82,7.82,7.44,7.5,1550600
19/05/1992,7.57,8,7.57,8,2020000
20/05/1992,7.88,8,7.38,7.44,4797600
21/05/1992,7.44,7.62,7.38,7.5,2050400
22/05/1992,7.62,7.88,7.5,7.69,1522200
26/05/1992,7.75,7.82,7.57,7.62,961200
27/05/1992,7.62,7.82,7.57,7.69,1212200
28/05/1992,7.75,7.88,7.62,7.82,1850000
29/05/1992,7.88,8,7.82,7.88,1059600
01/06/1992,7.75,7.82,7.62,7.75,989000
02/06/1992,7.75,7.82,7.62,7.69,861600
03/06/1992,7.62,7.75,7.57,7.62,926200
04/06/1992,7.69,7.69,7.5,7.5,942800
05/06/1992,7.57,7.57,7.38,7.5,887600
08/06/1992,7.44,7.5,7.25,7.32,1181600
09/06/1992,7.38,7.69,7.32,7.69,1689400
10/06/1992,7.75,7.94,7.69,7.94,2441200
11/06/1992,7.94,8,7.75,7.88,1385000
12/06/1992,7.82,7.82,7.38,7.44,2117400
15/06/1992,7.44,7.69,7.25,7.69,1597400
16/06/1992,7.62,7.69,7.44,7.5,1006600
17/06/1992,7.44,7.44,7.25,7.25,883400
18/06/1992,4.57,4.82,4.38,4.5,16692200
19/06/1992,4.69,4.88,4.62,4.69,6458200
22/06/1992,4.88,4.94,4.75,4.88,3026600
23/06/1992,4.88,4.88,4.44,4.57,4273800
24/06/1992,4.5,4.5,4.32,4.44,2746800
25/06/1992,4.44,4.5,4.32,4.38,1581800
26/06/1992,4.38,4.44,4.25,4.32,2326600
29/06/1992,4.38,4.5,4.38,4.44,1285400
30/06/1992,4.44,4.5,4.38,4.38,1336200
01/07/1992,4.38,4.44,4.32,4.38,2185400
02/07/1992,4.12,4.19,3.69,3.82,5689600
06/07/1992,3.82,3.88,3.69,3.82,3103200
07/07/1992,3.88,4,3.82,3.88,2162200
08/07/1992,3.88,4.07,3.82,3.88,2021600
09/07/1992,3.88,4.19,3.88,4,3966800
10/07/1992,4.07,4.32,4.07,4.12,2865600
13/07/1992,4.25,4.38,4.19,4.25,3185000
14/07/1992,4.38,4.44,4.32,4.38,4086600
15/07/1992,4.44,4.5,4.38,4.44,2928200
16/07/1992,4.38,4.5,4.38,4.44,1816000
17/07/1992,4.38,4.44,4.25,4.32,957800
20/07/1992,4.32,4.38,4.25,4.32,1128200
21/07/1992,4.38,4.44,4.38,4.44,831000
22/07/1992,4.38,4.44,4.25,4.32,945600
23/07/1992,4.38,4.38,4.25,4.32,502800
24/07/1992,4.25,4.32,4.19,4.19,1101200
27/07/1992,4.25,4.32,4.19,4.25,761600
28/07/1992,4.19,4.32,4.19,4.25,1422200
29/07/1992,4.25,4.32,4.19,4.32,1468400
30/07/1992,4.32,4.38,4.19,4.32,1250600
31/07/1992,4.32,4.44,4.25,4.44,981000
03/08/1992,4.38,4.75,4.38,4.75,3127800
04/08/1992,4.75,4.82,4.62,4.69,1819600
05/08/1992,4.62,4.69,4.57,4.62,1932800
06/08/1992,4.62,4.69,4.5,4.69,1789400
07/08/1992,4.69,4.75,4.57,4.69,1541800
10/08/1992,4.62,4.69,4.57,4.57,953800
11/08/1992,4.57,4.62,4.5,4.5,777800
12/08/1992,4.5,4.62,4.5,4.5,957800
13/08/1992,4.62,4.69,4.62,4.62,963200
14/08/1992,4.62,4.69,4.62,4.69,287600
17/08/1992,4.62,4.69,4.57,4.57,602400
18/08/1992,4.5,4.57,4.44,4.5,863400
19/08/1992,4.5,4.5,4.38,4.5,606800
20/08/1992,4.38,4.44,4.32,4.44,546600
21/08/1992,4.38,4.44,4.25,4.32,725600
24/08/1992,4.25,4.32,4.19,4.25,1236600
25/08/1992,4.25,4.57,4.25,4.57,1335400
26/08/1992,4.57,4.88,4.5,4.75,1987200
27/08/1992,4.82,4.88,4.75,4.82,1602400
28/08/1992,4.82,4.82,4.75,4.75,635600
31/08/1992,4.88,5.07,4.82,5.07,3167200
01/09/1992,5.07,5.32,5.07,5.25,3076800
02/09/1992,5.32,5.75,5.32,5.69,4110400
03/09/1992,5.88,5.94,5.69,5.69,4333200
04/09/1992,5.69,5.75,5.44,5.57,1915000
08/09/1992,5.57,5.62,5.38,5.5,846600
09/09/1992,5.5,5.82,5.5,5.75,1614000
10/09/1992,5.82,6.12,5.82,6.12,3594400
11/09/1992,6.19,6.25,6.07,6.19,2797200
14/09/1992,6.32,6.5,6.07,6.12,3121200
15/09/1992,6.07,6.19,6,6.12,1602400
16/09/1992,5.88,6.19,5.88,6.07,1828800
17/09/1992,6.07,6.19,6,6.12,1261800
18/09/1992,6.12,6.25,6.07,6.12,991800
21/09/1992,6.12,6.19,6.07,6.12,611800
22/09/1992,6.07,6.12,6,6,1168800
23/09/1992,6,6,5.75,5.82,1266600
24/09/1992,5.82,6,5.82,5.88,1342200
25/09/1992,5.88,5.88,5.57,5.75,1429600
28/09/1992,5.62,5.82,5.5,5.75,936200
29/09/1992,5.82,5.82,5.69,5.75,847200
30/09/1992,5.75,5.75,5.57,5.62,936800
01/10/1992,5.57,5.57,5.32,5.44,1785600
02/10/1992,5.44,5.69,5.44,5.62,1929400
05/10/1992,5.5,5.94,5.38,5.88,3146000
06/10/1992,6.25,6.44,6.19,6.44,8267200
07/10/1992,6.44,6.5,6.19,6.19,4433800
08/10/1992,6.32,6.38,6.19,6.19,2130000
09/10/1992,6.19,6.25,5.69,5.94,5603200
12/10/1992,6.12,6.32,6.12,6.25,2761600
13/10/1992,6.32,6.44,6.25,6.38,2743200
14/10/1992,6.38,6.44,6.25,6.38,1702400
15/10/1992,6.32,6.38,6.19,6.32,1131000
16/10/1992,6.32,6.57,6.25,6.5,1948400
19/10/1992,6.5,6.88,6.44,6.88,4366600
20/10/1992,7,7.12,6.94,7,4848400
21/10/1992,7,7.19,7,7.12,1628400
22/10/1992,7.12,7.19,7,7.19,2082200
23/10/1992,7.19,7.19,7.07,7.19,1644400
26/10/1992,7.12,7.44,7.12,7.32,1092800
27/10/1992,7.38,7.44,7.38,7.38,1179600
28/10/1992,7.57,7.75,7.5,7.75,3733200
29/10/1992,7.75,7.94,7.57,7.94,2729400
30/10/1992,8,8.38,7.94,8.25,5061800
02/11/1992,8.25,8.31,7.88,7.94,3052200
03/11/1992,7.75,7.88,7.57,7.75,2087800
04/11/1992,7.75,8.19,7.75,8.12,1846200
05/11/1992,8.06,8.25,8.06,8.19,1358400
06/11/1992,8.12,8.19,8.06,8.12,776000
09/11/1992,8.06,8.12,7.75,8,1382400
10/11/1992,8.06,8.25,8,8,1562200
11/11/1992,8.06,8.19,8.06,8.19,1421600
12/11/1992,8.12,8.19,8,8.19,819000
13/11/1992,8.19,8.25,8.06,8.25,1006600
16/11/1992,8.12,8.31,8.06,8.19,1425600
17/11/1992,8.19,8.25,7.94,8.06,1332200
18/11/1992,8,8.19,7.94,8.19,1801800
19/11/1992,8.19,9.12,8.12,9,4705000
20/11/1992,9,9.25,8.81,9.19,4607200
23/11/1992,9,9.31,8.94,9.25,2884600
24/11/1992,9.19,9.25,8.94,9,1886600
25/11/1992,8.94,9,8.5,8.81,2570400
27/11/1992,8.69,8.88,8.62,8.69,864000
30/11/1992,8.75,8.94,8.69,8.94,1181000
01/12/1992,8.94,9.12,8.88,9.12,1247800
02/12/1992,9.12,9.19,8.94,8.94,1160400
03/12/1992,7.5,8.19,7.5,8.06,10518200
04/12/1992,8.12,8.44,7.88,8.38,3269600
07/12/1992,8.56,8.81,8.5,8.81,2011600
08/12/1992,8.88,9.06,8.75,8.81,2131600
09/12/1992,8.88,8.88,8.56,8.62,1445600
10/12/1992,8.69,8.75,8.31,8.44,2468800
11/12/1992,8.5,8.5,8.31,8.38,687800
14/12/1992,8.44,8.56,8.31,8.38,1162600
15/12/1992,8.38,8.38,8.06,8.19,1407200
16/12/1992,8.12,8.44,7.94,8.31,2881200
17/12/1992,8.44,9.06,8.44,9,4476800
18/12/1992,9.12,9.25,8.94,9.12,3748800
21/12/1992,9.12,9.19,9,9.12,1578200
22/12/1992,9.12,9.38,9.12,9.19,2443800
23/12/1992,8.5,8.88,8.5,8.81,3353400
24/12/1992,8.75,8.94,8.69,8.81,850400
28/12/1992,8.88,8.88,8.75,8.88,883400
29/12/1992,8.88,9.12,8.81,8.94,1226600
30/12/1992,8.94,9.12,8.88,9.06,962200
31/12/1992,9.06,9.06,8.94,9.06,965000
04/01/1993,9,9.06,8.81,8.81,1248400
05/01/1993,8.88,9.5,8.81,9.5,2283400
06/01/1993,9.75,10,9.62,9.88,4660000
07/01/1993,10.12,10.31,9.88,10,5844400
08/01/1993,10.19,10.75,9.5,9.62,6814600
11/01/1993,9.88,10,9.62,9.94,3504400
12/01/1993,9.75,10.12,9.69,9.75,2407400
13/01/1993,9.75,10,9.56,9.88,3672200
14/01/1993,10.06,10.19,10,10.19,3829000
15/01/1993,10.19,10.25,9.94,10,1912200
18/01/1993,10,10.06,9.81,10,1433200
19/01/1993,10.06,10.44,10,10.31,2303200
20/01/1993,10.38,10.38,9.88,10.06,1480000
21/01/1993,10,10.19,9.75,10,1577800
22/01/1993,10,10,9.81,9.88,930400
25/01/1993,9.88,10.06,9.88,9.94,1347400
26/01/1993,9.94,10.06,9.75,9.81,1648800
27/01/1993,9.94,10,9.62,9.69,1440400
28/01/1993,9.56,9.56,9.19,9.5,2712600
29/01/1993,9.38,9.56,9.31,9.38,1461800
01/02/1993,9.31,9.62,9.25,9.56,1501000
02/02/1993,9.69,10.12,9.69,10.12,2845400
03/02/1993,10.19,10.31,10.06,10.25,4331000
04/02/1993,10.25,10.44,10.06,10.06,2660600
05/02/1993,10.06,10.25,9.81,9.81,2054400
08/02/1993,9.88,10.06,9.81,9.88,1608200
09/02/1993,10.06,10.19,9.75,9.88,1366600
10/02/1993,10.12,10.12,9.81,9.88,1944600
11/02/1993,10.06,10.5,10,10.5,3186200
12/02/1993,10.5,10.75,10.31,10.69,4788800
16/02/1993,10.56,10.62,9.69,9.88,3641200
17/02/1993,10,10.38,9.94,10.19,2122800
18/02/1993,10.44,10.56,10.25,10.56,3361000
19/02/1993,10.69,11.19,10.62,11.06,3329600
22/02/1993,11.12,11.25,10.81,10.88,2321600
23/02/1993,11,11.06,10.69,10.69,1441600
24/02/1993,10.38,11,10.31,11,2544000
25/02/1993,11.06,11.25,10.06,11.06,1830600
26/02/1993,11.12,11.12,10.75,10.88,1346800
01/03/1993,10.94,10.94,10.56,10.62,1175000
02/03/1993,10.5,11.19,10.44,11.12,2704600
03/03/1993,11.31,11.5,11.25,11.44,3280600
04/03/1993,11.44,11.44,11.25,11.31,1504600
05/03/1993,11.38,11.75,10.94,11.62,2368200
08/03/1993,11.75,12.12,11.69,12,2505000
09/03/1993,12,12.12,11.75,11.81,1889600
10/03/1993,11.75,12.25,11.5,11.81,1173200
11/03/1993,12,12.19,11.88,11.88,1216200
12/03/1993,11.81,11.94,11.62,11.88,1256200
15/03/1993,12,12.06,11.88,11.94,1014600
16/03/1993,11.94,11.94,11.75,11.75,1066000
17/03/1993,11.81,11.88,11.25,11.56,1792200
18/03/1993,11.56,11.69,11.38,11.62,1212200
19/03/1993,11.69,11.69,11.25,11.31,1341600
22/03/1993,11.19,11.19,10.88,11.12,1683800
23/03/1993,11.06,11.31,10.94,11,911000
24/03/1993,10.94,11.25,10.81,11.12,1548400
25/03/1993,11.12,11.62,11.12,11.56,981200
26/03/1993,11.69,11.69,11.31,11.38,1028400
29/03/1993,11.56,11.56,11.38,11.44,737600
30/03/1993,11.5,11.56,11.38,11.5,1106600
31/03/1993,11.5,11.62,11.38,11.5,968400
01/04/1993,11.5,11.5,11.19,11.31,1128400
02/04/1993,11.19,11.31,10.56,10.69,2624600
05/04/1993,10.69,11.19,10.69,11.12,1548400
06/04/1993,11.88,12,11.62,11.75,5183400
07/04/1993,11.88,12.56,11.88,12.56,5586000
08/04/1993,12.62,12.75,12.38,12.44,2424000
12/04/1993,12.62,13,12.56,12.94,3728800
13/04/1993,12.94,13,12.19,12.38,2874000
14/04/1993,12.31,12.38,12,12.25,1271000
15/04/1993,12.25,12.25,12,12.19,1023200
16/04/1993,12.19,12.19,11.88,12.06,1505000
19/04/1993,13.75,14.19,13.56,14,10883200
20/04/1993,13.94,14,13.69,13.81,3061800
21/04/1993,13.88,14.5,13.81,14.5,3244600
22/04/1993,14.38,15.56,14.31,15.5,6381200
23/04/1993,15.5,16.44,15.19,15.25,7621000
26/04/1993,15.25,15.25,14.44,14.5,3449400
27/04/1993,14.5,14.94,14.25,14.88,3308200
28/04/1993,14.94,15.25,14.81,15.06,2101200
29/04/1993,14.88,14.94,14.56,14.56,1774000
30/04/1993,14,14.25,13.62,14.06,4129400
